Date,Open,High,Low,Close,Adj Close,Volume
1987-08-17,1.067708,1.093750,1.031250,1.088542,0.691842,225897600
1987-08-24,1.083333,1.171875,1.072917,1.104167,0.701773,366790400
1987-08-31,1.104167,1.125000,1.072917,1.119792,0.711704,319779200
1987-09-07,1.114583,1.145833,1.083333,1.130208,0.718324,250080000
1987-09-14,1.130208,1.156250,1.114583,1.151042,0.731565,226736000
1987-09-21,1.145833,1.226563,1.106771,1.203125,0.764668,350729600
1987-09-28,1.203125,1.299479,1.182292,1.291667,0.820942,454080000
1987-10-05,1.286458,1.307292,1.229167,1.244792,0.791150,393120000
1987-10-12,1.244792,1.250000,1.072917,1.083333,0.688532,494400000
1987-10-19,1.031250,1.062500,0.682292,0.692708,0.440263,893760000
1987-10-26,0.671875,0.906250,0.557292,0.812500,0.516399,649440000
1987-11-02,0.812500,0.890625,0.746094,0.820313,0.521365,401280000
1987-11-09,0.804688,0.812500,0.687500,0.757813,0.481642,356480000
1987-11-16,0.765625,0.796875,0.632813,0.667969,0.424539,355840000
1987-11-23,0.671875,0.765625,0.648438,0.710938,0.451849,166086400
1987-11-30,0.679688,0.730469,0.640625,0.656250,0.417092,244569600
1987-12-07,0.671875,0.812500,0.664063,0.757813,0.481642,532160000
1987-12-14,0.761719,0.843750,0.757813,0.835938,0.531295,280960000
1987-12-21,0.828125,0.875000,0.820313,0.851563,0.541226,177091200
1987-12-28,0.835938,0.843750,0.765625,0.828125,0.526330,175680000
1988-01-04,0.843750,0.914063,0.804688,0.812500,0.516399,286400000
1988-01-11,0.804688,0.867188,0.753906,0.835938,0.531295,462720000
1988-01-18,0.835938,0.835938,0.675781,0.761719,0.484124,352000000
1988-01-25,0.765625,0.804688,0.734375,0.796875,0.506469,197702400
1988-02-01,0.796875,0.812500,0.718750,0.742188,0.471711,211200000
1988-02-08,0.750000,0.828125,0.734375,0.796875,0.506469,222080000
1988-02-15,0.804688,0.843750,0.789063,0.820313,0.521365,162560000
1988-02-22,0.828125,0.914063,0.820313,0.875000,0.556122,400320000
1988-02-29,0.875000,0.953125,0.847656,0.945313,0.600810,343360000
1988-03-07,0.945313,1.023438,0.937500,0.953125,0.605776,419200000
1988-03-14,0.976563,1.015625,0.941406,0.992188,0.630603,398080000
1988-03-21,0.984375,1.007813,0.882813,0.886719,0.563570,238508800
1988-03-28,0.875000,0.945313,0.863281,0.917969,0.583432,202268800
1988-04-04,0.914063,1.023438,0.914063,1.007813,0.640533,287680000
1988-04-11,1.015625,1.046875,0.929688,0.953125,0.605776,263475200
1988-04-18,0.960938,0.992188,0.937500,0.964844,0.613224,199587200
1988-04-25,0.968750,1.015625,0.960938,0.968750,0.615707,200956800
1988-05-02,0.976563,1.039063,0.968750,1.000000,0.635568,180320000
1988-05-09,1.007813,1.007813,0.945313,0.996094,0.633085,165660800
1988-05-16,0.992188,1.015625,0.906250,0.933594,0.593363,229104000
1988-05-23,0.929688,0.937500,0.906250,0.937500,0.595845,126656000
1988-05-30,0.937500,1.011719,0.929688,1.000000,0.635568,205440000
1988-06-06,1.000000,1.078125,1.000000,1.062500,0.675291,400320000
1988-06-13,1.062500,1.113281,1.054688,1.093750,0.695152,340006400
1988-06-20,1.078125,1.164063,1.070313,1.125000,0.715014,273350400
1988-06-27,1.125000,1.136719,1.109375,1.132813,0.719979,175158400
1988-07-04,1.125000,1.132813,1.085938,1.093750,0.695152,134969600
1988-07-11,1.093750,1.140625,1.078125,1.121094,0.712532,301488000
1988-07-18,1.125000,1.125000,1.031250,1.078125,0.685222,236652800
1988-07-25,1.070313,1.101563,1.039063,1.085938,0.690187,205760000
1988-08-01,1.062500,1.109375,1.062500,1.070313,0.680256,137315200
1988-08-08,1.062500,1.070313,0.976563,0.992188,0.630603,306124800
1988-08-15,0.984375,1.000000,0.937500,0.945313,0.600810,256646400
1988-08-22,0.953125,0.957031,0.867188,0.875000,0.556122,387497600
1988-08-29,0.875000,0.921875,0.820313,0.867188,0.551157,333088000
1988-09-05,0.875000,0.898438,0.796875,0.875000,0.556122,353161600
1988-09-12,0.875000,0.906250,0.843750,0.898438,0.571018,256070400
1988-09-19,0.890625,0.925781,0.863281,0.894531,0.568536,218608000
1988-09-26,0.898438,0.898438,0.835938,0.859375,0.546191,236534400
1988-10-03,0.843750,0.843750,0.742188,0.777344,0.494055,574393600
1988-10-10,0.773438,0.820313,0.742188,0.804688,0.511434,392288000
1988-10-17,0.796875,0.882813,0.796875,0.867188,0.551157,262524800
1988-10-24,0.875000,0.875000,0.765625,0.777344,0.494055,303270400
1988-10-31,0.777344,0.796875,0.757813,0.773438,0.491572,225392000
1988-11-07,0.781250,0.789063,0.734375,0.750000,0.476676,255856000
1988-11-14,0.750000,0.750000,0.679688,0.722656,0.459297,331091200
1988-11-21,0.617188,0.656250,0.601563,0.632813,0.402195,719894400
1988-11-28,0.625000,0.675781,0.617188,0.664063,0.422057,318764800
1988-12-05,0.656250,0.699219,0.656250,0.687500,0.436953,235782400
1988-12-12,0.679688,0.718750,0.656250,0.710938,0.451849,257398400
1988-12-19,0.710938,0.742188,0.687500,0.710938,0.451849,255241600
1988-12-26,0.703125,0.750000,0.703125,0.742188,0.471711,158576000
1989-01-02,0.742188,0.781250,0.726563,0.757813,0.481642,190182400
1989-01-09,0.750000,0.773438,0.726563,0.750000,0.476676,318172800
1989-01-16,0.750000,0.773438,0.714844,0.750000,0.476676,340281600
1989-01-23,0.742188,0.812500,0.714844,0.796875,0.506469,406361600
1989-01-30,0.789063,0.867188,0.789063,0.851563,0.541226,315366400
1989-02-06,0.851563,0.871094,0.761719,0.773438,0.491572,285808000
1989-02-13,0.773438,0.839844,0.765625,0.835938,0.531295,200822400
1989-02-20,0.835938,0.835938,0.781250,0.781250,0.496537,149228800
1989-02-27,0.789063,0.828125,0.781250,0.820313,0.521365,207100800
1989-03-06,0.828125,0.851563,0.812500,0.824219,0.523847,180483200
1989-03-13,0.824219,0.835938,0.765625,0.765625,0.486607,235852800
1989-03-20,0.765625,0.773438,0.726563,0.753906,0.479159,213276800
1989-03-27,0.757813,0.828125,0.750000,0.820313,0.521365,144313600
1989-04-03,0.820313,0.843750,0.769531,0.828125,0.526330,228147200
1989-04-10,0.828125,0.953125,0.820313,0.921875,0.585914,532492800
1989-04-17,0.921875,0.937500,0.890625,0.906250,0.575984,231683200
1989-04-24,0.906250,0.914063,0.875000,0.906250,0.575984,147961600
1989-05-01,0.898438,0.945313,0.882813,0.914063,0.580949,208291200
1989-05-08,0.914063,0.957031,0.898438,0.953125,0.605776,178070400
1989-05-15,0.945313,1.031250,0.945313,1.023438,0.650464,288339200
1989-05-22,1.023438,1.023438,0.976563,1.007813,0.640533,215683200
1989-05-29,1.000000,1.054688,1.000000,1.039063,0.660395,129961600
1989-06-05,1.039063,1.046875,0.960938,0.976563,0.620672,239961600
1989-06-12,0.976563,1.007813,0.906250,0.945313,0.600810,262316800
1989-06-19,0.945313,0.960938,0.914063,0.960938,0.610741,179718400
1989-06-26,0.960938,1.000000,0.875000,0.906250,0.575984,322118400
1989-07-03,0.906250,0.914063,0.875000,0.906250,0.575984,126441600
1989-07-10,0.914063,0.945313,0.890625,0.933594,0.593363,151724800
1989-07-17,0.937500,0.984375,0.867188,0.921875,0.585914,353209600
1989-07-24,0.914063,0.937500,0.859375,0.929688,0.590880,186483200
1989-07-31,0.929688,1.000000,0.906250,0.992188,0.630603,245750400
1989-08-07,1.000000,1.039063,0.945313,0.960938,0.610741,303123200
1989-08-14,0.953125,0.960938,0.882813,0.921875,0.585914,326089600
1989-08-21,0.914063,0.968750,0.886719,0.960938,0.610741,328835200
1989-08-28,0.960938,0.960938,0.929688,0.945313,0.600810,156003200
1989-09-04,0.945313,0.976563,0.917969,0.929688,0.590880,167168000
1989-09-11,0.925781,1.007813,0.921875,0.976563,0.620672,226694400
1989-09-18,0.976563,1.007813,0.945313,0.996094,0.633085,170179200
1989-09-25,0.992188,1.015625,0.968750,1.007813,0.640533,245052800
1989-10-02,1.007813,1.054688,0.976563,1.046875,0.665361,303385600
1989-10-09,1.039063,1.093750,0.980469,0.992188,0.630603,313577600
1989-10-16,0.953125,1.093750,0.937500,1.085938,0.690187,321673600
1989-10-23,1.093750,1.093750,0.964844,0.996094,0.633085,281097600
1989-10-30,1.000000,1.062500,0.953125,0.957031,0.608259,217497600
1989-11-06,0.960938,1.054688,0.921875,1.027344,0.652947,232940800
1989-11-13,1.023438,1.070313,1.007813,1.062500,0.675291,140374400
1989-11-20,1.062500,1.089844,1.023438,1.085938,0.690187,98227200
1989-11-27,1.085938,1.117188,1.046875,1.101563,0.700118,283779200
1989-12-04,1.101563,1.125000,1.039063,1.046875,0.665361,173161600
1989-12-11,1.046875,1.046875,0.953125,0.960938,0.610741,260348800
1989-12-18,0.960938,1.062500,0.937500,1.039063,0.660395,221040000
1989-12-25,1.039063,1.082031,1.015625,1.078125,0.685222,109011200
1990-01-01,1.078125,1.132813,1.062500,1.109375,0.705084,228857600
1990-01-08,1.117188,1.171875,1.093750,1.101563,0.700118,350361600
1990-01-15,1.101563,1.203125,1.085938,1.183594,0.752254,375510400
1990-01-22,1.179688,1.242188,1.109375,1.210938,0.769634,426000000
1990-01-29,1.218750,1.250000,1.164063,1.234375,0.784529,337840000
1990-02-05,1.218750,1.296875,1.210938,1.257813,0.799425,284083200
1990-02-12,1.257813,1.273438,1.210938,1.250000,0.794460,226432000
1990-02-19,1.226563,1.238281,1.187500,1.203125,0.764668,179472000
1990-02-26,1.203125,1.281250,1.195313,1.273438,0.809356,272611200
1990-03-05,1.265625,1.281250,1.210938,1.265625,0.804391,256998400
1990-03-12,1.257813,1.343750,1.210938,1.320313,0.839149,451488000
1990-03-19,1.312500,1.367188,1.296875,1.328125,0.844114,300489600
1990-03-26,1.328125,1.343750,1.304688,1.304688,0.829217,195241600
1990-04-02,1.289063,1.343750,1.273438,1.292969,0.821770,256332800
1990-04-09,1.289063,1.375000,1.281250,1.328125,0.844114,268816000
1990-04-16,1.335938,1.343750,1.242188,1.250000,0.794460,339363200
1990-04-23,1.250000,1.257813,1.210938,1.230469,0.782047,196716800
1990-04-30,1.226563,1.328125,1.210938,1.320313,0.839149,274099200
1990-05-07,1.328125,1.410156,1.320313,1.406250,0.893767,362982400
1990-05-14,1.406250,1.417969,1.367188,1.410156,0.896250,407315200
1990-05-21,1.414063,1.523438,1.390625,1.484375,0.943422,440515200
1990-05-28,1.484375,1.539063,1.476563,1.484375,0.943422,209331200
1990-06-04,1.484375,1.523438,1.429688,1.453125,0.923560,252508800
1990-06-11,1.437500,1.523438,1.437500,1.507813,0.958317,241456000
1990-06-18,1.500000,1.500000,1.437500,1.437500,0.913629,147878400
1990-06-25,1.437500,1.496094,1.406250,1.468750,0.933490,204860800
1990-07-02,1.468750,1.496094,1.453125,1.460938,0.928525,152588800
1990-07-09,1.468750,1.597656,1.437500,1.562500,0.993075,296224000
1990-07-16,1.562500,1.625000,1.398438,1.410156,0.896250,408067200
1990-07-23,1.406250,1.414063,1.226563,1.359375,0.863976,480633600
1990-07-30,1.343750,1.390625,1.140625,1.226563,0.779564,431459200
1990-08-06,1.156250,1.242188,1.125000,1.195313,0.759702,444240000
1990-08-13,1.187500,1.234375,1.039063,1.070313,0.680256,367801600
1990-08-20,1.062500,1.125000,0.953125,1.125000,0.715014,465296000
1990-08-27,1.140625,1.171875,0.976563,1.042969,0.662878,339926400
1990-09-03,1.031250,1.054688,0.929688,0.992188,0.630603,318972800
1990-09-10,1.015625,1.046875,0.984375,1.019531,0.647981,186313600
1990-09-17,1.007813,1.078125,1.007813,1.027344,0.652947,239254400
1990-09-24,1.023438,1.054688,0.976563,1.039063,0.660395,334784000
1990-10-01,1.031250,1.101563,0.976563,1.027344,0.652947,291424000
1990-10-08,1.039063,1.054688,0.875000,0.937500,0.595845,358515200
1990-10-15,0.960938,1.117188,0.945313,1.085938,0.690187,341740800
1990-10-22,1.078125,1.128906,1.007813,1.039063,0.660395,251113600
1990-10-29,1.039063,1.101563,1.000000,1.093750,0.695152,204844800
1990-11-05,1.101563,1.156250,1.062500,1.125000,0.715014,209251200
1990-11-12,1.132813,1.203125,1.109375,1.156250,0.734876,259273600
1990-11-19,1.156250,1.195313,1.101563,1.109375,0.705084,129040000
1990-11-26,1.093750,1.187500,1.062500,1.171875,0.744806,208640000
1990-12-03,1.179688,1.226563,1.164063,1.179688,0.749772,258281600
1990-12-10,1.179688,1.195313,1.101563,1.125000,0.715014,271062400
1990-12-17,1.093750,1.257813,1.085938,1.250000,0.794460,220422400
1990-12-24,1.242188,1.250000,1.132813,1.183594,0.752254,106377600
1990-12-31,1.187500,1.242188,1.179688,1.210938,0.769634,127052800
1991-01-07,1.195313,1.250000,1.187500,1.242188,0.789495,233638400
1991-01-14,1.218750,1.406250,1.207031,1.367188,0.868941,707843200
1991-01-21,1.367188,1.421875,1.347656,1.375000,0.873906,357724800
1991-01-28,1.367188,1.507813,1.343750,1.468750,0.933490,419894400
1991-02-04,1.476563,1.570313,1.429688,1.511719,0.960800,365078400
1991-02-11,1.507813,1.562500,1.437500,1.523438,0.968248,350502400
1991-02-18,1.527344,1.593750,1.515625,1.554688,0.988110,221801600
1991-02-25,1.578125,1.585938,1.476563,1.492188,0.948387,226054400
1991-03-04,1.476563,1.648438,1.468750,1.609375,1.022868,300572800
1991-03-11,1.515625,1.539063,1.406250,1.476563,0.938455,652214400
1991-03-18,1.468750,1.507813,1.359375,1.367188,0.868941,372540800
1991-03-25,1.359375,1.492188,1.351563,1.460938,0.928525,241584000
1991-04-01,1.460938,1.570313,1.445313,1.507813,0.958317,276364800
1991-04-08,1.492188,1.699219,1.445313,1.695313,1.077487,473715200
1991-04-15,1.695313,1.726563,1.625000,1.652344,1.050177,304540800
1991-04-22,1.640625,1.718750,1.601563,1.628906,1.035281,270889600
1991-04-29,1.625000,1.632813,1.468750,1.515625,0.963283,327753600
1991-05-06,1.515625,1.710938,1.507813,1.656250,1.052660,193779200
1991-05-13,1.656250,1.671875,1.484375,1.515625,0.963283,520748800
1991-05-20,1.515625,1.617188,1.460938,1.593750,1.012937,389510400
1991-05-27,1.601563,1.742188,1.601563,1.742188,1.107279,276147200
1991-06-03,1.742188,1.851563,1.593750,1.632813,1.037764,622451200
1991-06-10,1.625000,1.675781,1.468750,1.507813,0.958317,473641600
1991-06-17,1.507813,1.578125,1.460938,1.468750,0.933490,334003200
1991-06-24,1.453125,1.476563,1.359375,1.453125,0.923560,480684800
1991-07-01,1.460938,1.484375,1.281250,1.339844,0.851562,534160000
1991-07-08,1.335938,1.484375,1.328125,1.453125,0.923560,378470400
1991-07-15,1.453125,1.484375,1.375000,1.476563,0.938455,386073600
1991-07-22,1.468750,1.492188,1.375000,1.414063,0.898733,172323200
1991-07-29,1.421875,1.570313,1.390625,1.539063,0.978179,308617600
1991-08-05,1.515625,1.609375,1.500000,1.503906,0.955835,244236800
1991-08-12,1.500000,1.593750,1.492188,1.492188,0.948387,230268800
1991-08-19,1.460938,1.593750,1.375000,1.570313,0.998041,340374400
1991-08-26,1.570313,1.648438,1.531250,1.546875,0.983145,285472000
1991-09-02,1.539063,1.546875,1.468750,1.484375,0.943422,221075200
1991-09-09,1.484375,1.562500,1.335938,1.343750,0.854045,474390400
1991-09-16,1.343750,1.355469,1.250000,1.320313,0.839149,672672000
1991-09-23,1.304688,1.343750,1.250000,1.320313,0.839149,252844800
1991-09-30,1.304688,1.328125,1.203125,1.250000,0.794460,310502400
1991-10-07,1.250000,1.328125,1.203125,1.308594,0.831700,378716800
1991-10-14,1.312500,1.421875,1.304688,1.375000,0.873906,323984000
1991-10-21,1.375000,1.375000,1.296875,1.328125,0.844114,136934400
1991-10-28,1.335938,1.398438,1.250000,1.308594,0.831700,398544000
1991-11-04,1.312500,1.371094,1.257813,1.351563,0.859010,284249600
1991-11-11,1.351563,1.382813,1.273438,1.281250,0.814322,252272000
1991-11-18,1.289063,1.332031,1.265625,1.281250,0.814322,267974400
1991-11-25,1.281250,1.296875,1.242188,1.281250,0.814322,174822400
1991-12-02,1.273438,1.320313,1.257813,1.304688,0.829217,172217600
1991-12-09,1.296875,1.398438,1.289063,1.382813,0.878871,254441600
1991-12-16,1.390625,1.414063,1.296875,1.328125,0.844114,275625600
1991-12-23,1.335938,1.507813,1.320313,1.484375,0.943422,220646400
1991-12-30,1.492188,1.585938,1.476563,1.562500,0.993075,258691200
1992-01-06,1.562500,1.703125,1.515625,1.648438,1.047695,514217600
1992-01-13,1.640625,1.968750,1.617188,1.953125,1.241344,860380800
1992-01-20,1.945313,1.968750,1.851563,1.949219,1.238861,462812800
1992-01-27,1.953125,1.968750,1.835938,1.871094,1.189208,383980800
1992-02-03,1.875000,2.031250,1.843750,2.015625,1.281067,354726400
1992-02-10,2.015625,2.148438,1.984375,2.097656,1.333203,413353600
1992-02-17,2.101563,2.117188,1.945313,2.117188,1.345616,286137600
1992-02-24,2.101563,2.109375,1.968750,1.984375,1.261205,306985600
1992-03-02,1.984375,2.078125,1.921875,1.945313,1.236379,219696000
1992-03-09,1.937500,2.050781,1.921875,2.000000,1.271136,240339200
1992-03-16,1.992188,2.109375,1.976563,2.031250,1.290997,165657600
1992-03-23,1.984375,1.992188,1.609375,1.726563,1.097348,778192000
1992-03-30,1.750000,1.765625,1.640625,1.710938,1.087417,517033600
1992-04-06,1.726563,1.851563,1.593750,1.597656,1.015419,650934400
1992-04-13,1.609375,1.679688,1.539063,1.632813,1.037764,391033600
1992-04-20,1.617188,1.656250,1.546875,1.617188,1.027833,295523200
1992-04-27,1.609375,1.679688,1.531250,1.644531,1.045212,243654400
1992-05-04,1.640625,1.710938,1.625000,1.667969,1.060107,189491200
1992-05-11,1.671875,1.695313,1.484375,1.507813,0.958317,409849600
1992-05-18,1.507813,1.515625,1.453125,1.515625,0.963283,363318400
1992-05-25,1.515625,1.593750,1.492188,1.562500,0.993075,205718400
1992-06-01,1.562500,1.632813,1.546875,1.562500,0.993075,209632000
1992-06-08,1.562500,1.601563,1.539063,1.546875,0.983145,163001600
1992-06-15,1.554688,1.656250,1.492188,1.648438,1.047695,490038400
1992-06-22,1.640625,1.726563,1.609375,1.726563,1.097348,396755200
1992-06-29,1.726563,1.824219,1.726563,1.746094,1.109761,241574400
1992-07-06,1.750000,1.812500,1.726563,1.765625,1.122175,243942400
1992-07-13,1.765625,1.859375,1.750000,1.750000,1.112244,265209600
1992-07-20,1.742188,1.835938,1.710938,1.820313,1.156932,268755200
1992-07-27,1.804688,1.882813,1.769531,1.867188,1.186725,275193600
1992-08-03,1.882813,1.914063,1.804688,1.832031,1.164381,182393600
1992-08-10,1.828125,1.875000,1.789063,1.863281,1.184242,160921600
1992-08-17,1.867188,1.878906,1.734375,1.765625,1.122175,231702400
1992-08-24,1.742188,1.820313,1.695313,1.804688,1.147002,178422400
1992-08-31,1.804688,1.968750,1.800781,1.914063,1.216517,331884800
1992-09-07,1.906250,2.015625,1.882813,2.000000,1.271136,203590400
1992-09-14,2.023438,2.046875,1.953125,2.039063,1.295963,328256000
1992-09-21,2.023438,2.093750,2.000000,2.023438,1.286032,257052800
1992-09-28,2.015625,2.070313,1.953125,1.953125,1.241344,214492800
1992-10-05,1.945313,2.109375,1.898438,2.078125,1.320790,382137600
1992-10-12,2.078125,2.101563,1.945313,1.976563,1.256239,385372800
1992-10-19,1.976563,2.160156,1.976563,2.097656,1.333203,414582400
1992-10-26,2.101563,2.148438,2.031250,2.109375,1.340651,279779200
1992-11-02,2.093750,2.195313,2.078125,2.156250,1.372492,212230400
1992-11-09,2.164063,2.210938,2.125000,2.195313,1.397355,323750400
1992-11-16,2.187500,2.210938,2.093750,2.203125,1.402328,292934400
1992-11-23,2.195313,2.230469,2.156250,2.218750,1.412274,149689600
1992-11-30,2.218750,2.468750,2.218750,2.460938,1.566431,498601600
1992-12-07,2.453125,2.515625,2.398438,2.464844,1.568917,377600000
1992-12-14,2.468750,2.734375,2.390625,2.671875,1.700696,625824000
1992-12-21,2.664063,2.835938,2.656250,2.812500,1.790206,295267200
1992-12-28,2.820313,2.859375,2.710938,2.718750,1.730533,194316800
1993-01-04,2.718750,3.218750,2.695313,3.085938,1.964255,832806400
1993-01-11,3.093750,3.609375,3.078125,3.492188,2.222841,1048195200
1993-01-18,3.492188,3.687500,3.460938,3.484375,2.217867,559097600
1993-01-25,3.492188,3.648438,3.312500,3.335938,2.123384,540176000
1993-02-01,3.343750,3.492188,3.296875,3.339844,2.127759,580464000
1993-02-08,3.343750,3.617188,3.281250,3.468750,2.209886,586553600
1993-02-15,3.445313,3.609375,3.257813,3.605469,2.296986,651145600
1993-02-22,3.601563,3.750000,3.484375,3.640625,2.319383,587072000
1993-03-01,3.648438,3.789063,3.562500,3.617188,2.304451,502150400
1993-03-08,3.625000,3.742188,3.593750,3.675781,2.341781,406547200
1993-03-15,3.695313,3.789063,3.554688,3.554688,2.264634,513219200
1993-03-22,3.562500,3.640625,3.476563,3.566406,2.272100,448140800
1993-03-29,3.570313,3.648438,3.312500,3.359375,2.140203,446870400
1993-04-05,3.375000,3.593750,3.351563,3.531250,2.249702,321532800
1993-04-12,3.554688,3.781250,3.414063,3.437500,2.189976,783296000
1993-04-19,3.140625,3.210938,2.875000,2.898438,1.846548,1441654400
1993-04-26,2.855469,3.054688,2.671875,2.972656,1.893831,951248000
1993-05-03,2.992188,3.242188,2.976563,3.187500,2.032901,480576000
1993-05-10,3.210938,3.234375,3.000000,3.046875,1.943213,379753600
1993-05-17,3.062500,3.304688,3.046875,3.234375,2.062796,345862400
1993-05-24,3.234375,3.546875,3.187500,3.464844,2.209782,482956800
1993-05-31,3.468750,3.625000,3.460938,3.523438,2.247152,319145600
1993-06-07,3.757813,3.781250,3.390625,3.531250,2.252135,450003200
1993-06-14,3.531250,3.656250,3.421875,3.460938,2.207292,238025600
1993-06-21,3.460938,3.546875,3.304688,3.414063,2.177397,278043200
1993-06-28,3.406250,3.578125,3.320313,3.367188,2.147500,263184000
1993-07-05,3.390625,3.515625,3.250000,3.500000,2.232204,211790400
1993-07-12,3.531250,3.562500,3.140625,3.156250,2.012971,422276800
1993-07-19,3.140625,3.281250,3.078125,3.234375,2.062796,265368000
1993-07-26,3.234375,3.390625,3.218750,3.265625,2.082726,215849600
1993-08-02,3.265625,3.593750,3.265625,3.578125,2.284240,269312000
1993-08-09,3.562500,3.750000,3.515625,3.734375,2.383990,375452800
1993-08-16,3.734375,4.203125,3.718750,3.984375,2.543586,510723200
1993-08-23,3.937500,4.101563,3.828125,3.976563,2.538599,275596800
1993-08-30,3.968750,4.046875,3.890625,3.921875,2.503687,164700800
1993-09-06,3.937500,4.171875,3.765625,4.093750,2.613411,279566400
1993-09-13,4.078125,4.125000,3.859375,4.015625,2.563537,301030400
1993-09-20,4.046875,4.343750,3.984375,4.296875,2.743082,292368000
1993-09-27,4.312500,4.640625,4.312500,4.562500,2.912656,387417600
1993-10-04,4.453125,4.617188,4.210938,4.390625,2.802932,473238400
1993-10-11,4.421875,4.468750,3.843750,4.046875,2.583486,895867200
1993-10-18,4.078125,4.109375,3.859375,4.015625,2.563537,342750400
1993-10-25,4.023438,4.062500,3.906250,3.953125,2.523637,227788800
1993-11-01,3.953125,3.984375,3.625000,3.796875,2.425799,420822400
1993-11-08,3.796875,4.031250,3.734375,3.921875,2.505663,307771200
1993-11-15,3.921875,3.921875,3.531250,3.554688,2.271070,503361600
1993-11-22,3.515625,3.812500,3.515625,3.765625,2.405836,208068800
1993-11-29,3.828125,3.984375,3.718750,3.968750,2.535612,299972800
1993-12-06,3.562500,3.796875,3.515625,3.515625,2.246112,568049600
1993-12-13,3.554688,3.734375,3.546875,3.625000,2.315992,271393600
1993-12-20,3.640625,3.937500,3.585938,3.882813,2.480706,253011200
1993-12-27,3.890625,4.046875,3.875000,3.875000,2.475715,221499200
1994-01-03,3.890625,4.132813,3.796875,4.117188,2.630448,328516800
1994-01-10,4.125000,4.328125,4.078125,4.281250,2.735268,337038400
1994-01-17,4.265625,4.296875,3.851563,4.070313,2.600500,838595200
1994-01-24,4.046875,4.093750,3.937500,4.070313,2.600500,414624000
1994-01-31,4.093750,4.140625,3.812500,3.859375,2.467631,371408000
1994-02-07,3.843750,4.031250,3.781250,3.984375,2.547554,374772800
1994-02-14,3.968750,4.234375,3.953125,4.171875,2.667439,396686400
1994-02-21,4.187500,4.328125,4.125000,4.265625,2.727381,261320000
1994-02-28,4.265625,4.390625,4.078125,4.351563,2.782327,392651200
1994-03-07,4.375000,4.500000,4.265625,4.289063,2.742367,541542400
1994-03-14,4.289063,4.593750,4.250000,4.500000,2.877235,300172800
1994-03-21,4.484375,4.562500,4.320313,4.359375,2.787323,205548800
1994-03-28,4.343750,4.375000,4.062500,4.218750,2.697409,262857600
1994-04-04,4.093750,4.437500,4.062500,4.335938,2.772338,294745600
1994-04-11,4.265625,4.343750,3.671875,3.734375,2.387707,593011200
1994-04-18,3.812500,3.894531,3.500000,3.773438,2.412683,617108800
1994-04-25,3.781250,3.968750,3.734375,3.812500,2.437658,352083200
1994-05-02,3.796875,3.812500,3.609375,3.730469,2.387189,419286400
1994-05-09,3.718750,3.750000,3.531250,3.648438,2.334696,328131200
1994-05-16,3.656250,3.796875,3.531250,3.734375,2.389689,276656000
1994-05-23,3.750000,3.875000,3.687500,3.835938,2.454681,207691200
1994-05-30,3.828125,4.062500,3.812500,3.937500,2.519671,225912000
1994-06-06,3.937500,3.937500,3.648438,3.749023,2.399062,311400000
1994-06-13,3.750000,3.843750,3.702148,3.750000,2.399688,201937600
1994-06-20,3.718750,3.765625,3.578125,3.648438,2.334696,300937600
1994-06-27,3.656250,3.812500,3.609375,3.687500,2.359692,243857600
1994-07-04,3.671875,3.734375,3.546875,3.695313,2.364692,222388800
1994-07-11,3.703125,3.937500,3.686523,3.718750,2.379690,367308800
1994-07-18,3.703125,3.734375,3.507813,3.617188,2.314698,419003200
1994-07-25,3.625000,3.718750,3.546875,3.703125,2.369691,219184000
1994-08-01,3.687500,3.773438,3.539063,3.632813,2.327112,318580800
1994-08-08,3.562500,3.828125,3.546875,3.761719,2.409687,321819200
1994-08-15,3.765625,4.015625,3.765625,3.964844,2.539805,386534400
1994-08-22,3.953125,4.157227,3.937500,4.125000,2.642399,334915200
1994-08-29,4.125000,4.218750,3.925781,4.014648,2.571708,322433600
1994-09-05,3.984375,4.203125,3.953125,4.109375,2.632390,208499200
1994-09-12,4.078125,4.210938,3.984375,4.179688,2.677430,283916800
1994-09-19,4.187500,4.265625,3.937500,3.953125,2.532300,323537600
1994-09-26,3.953125,3.968750,3.750000,3.843750,2.462236,356748800
1994-10-03,3.859375,3.875000,3.585938,3.714844,2.379661,442996800
1994-10-10,3.734375,3.890625,3.609375,3.656250,2.342126,378953600
1994-10-17,3.656250,3.812500,3.589844,3.781250,2.422199,518635200
1994-10-24,3.773438,3.898438,3.632813,3.890625,2.492262,284552000
1994-10-31,3.906250,3.984375,3.773438,3.773438,2.419658,296624000
1994-11-07,3.773438,3.851563,3.734375,3.789063,2.429678,245649600
1994-11-14,3.812500,4.000000,3.789063,3.996094,2.562432,310560000
1994-11-21,4.132813,4.204102,3.960938,3.992188,2.559928,509243200
1994-11-28,3.968750,4.179688,3.859375,3.929688,2.519851,670908800
1994-12-05,3.921875,4.109375,3.843750,3.921875,2.514841,410116800
1994-12-12,3.921875,3.945313,3.609375,3.718750,2.384590,738152000
1994-12-19,3.609375,3.968750,3.593750,3.933594,2.522356,513139200
1994-12-26,3.937500,4.031250,3.898438,3.992188,2.559928,148420800
1995-01-02,3.976563,4.070313,3.937500,4.062500,2.605014,200384000
1995-01-09,4.054688,4.281250,4.054688,4.257813,2.730254,454918400
1995-01-16,4.281250,4.421875,4.179688,4.300781,2.757810,661006400
