Date,Open,High,Low,Close,Adj Close,Volume
1975-09-08,0.759115,0.770833,0.731771,0.736979,0.200732,8620800
1975-09-15,0.736979,0.789063,0.725260,0.781250,0.214512,10992000
1975-09-22,0.781250,0.796875,0.752604,0.763021,0.209506,11116800
1975-09-29,0.763021,0.786458,0.727865,0.786458,0.215942,9753600
1975-10-06,0.786458,0.843750,0.786458,0.820313,0.225237,12192000
1975-10-13,0.820313,0.843750,0.807292,0.838542,0.230243,12384000
1975-10-20,0.838542,0.885417,0.838542,0.861979,0.236678,11644800
1975-10-27,0.861979,0.877604,0.828125,0.846354,0.232388,10070400
1975-11-03,0.846354,0.891927,0.837240,0.885417,0.243113,17356800
1975-11-10,0.885417,0.934896,0.882813,0.919271,0.252409,18028800
1975-11-17,0.919271,0.927083,0.895833,0.902344,0.247761,12451200
1975-11-24,0.902344,0.921875,0.895833,0.911458,0.250264,7238400
1975-12-01,0.912760,0.924479,0.848958,0.848958,0.234661,15984000
1975-12-08,0.848958,0.891927,0.846354,0.877604,0.242578,11385600
1975-12-15,0.877604,0.895833,0.848958,0.848958,0.234661,10819200
1975-12-22,0.848958,0.875000,0.845052,0.872396,0.241139,6508800
1975-12-29,0.872396,0.872396,0.848958,0.869792,0.240419,6950400
1976-01-05,0.869792,0.924479,0.867188,0.919271,0.254096,16089600
1976-01-12,0.919271,0.941406,0.910156,0.941406,0.260214,19420800
1976-01-19,0.941406,0.976563,0.928385,0.964844,0.266693,17625600
1976-01-26,0.968750,0.992188,0.934896,0.966146,0.267052,21225600
1976-02-02,0.966146,0.966146,0.921875,0.929688,0.256975,17692800
1976-02-09,0.929688,0.946615,0.902344,0.902344,0.249417,13440000
1976-02-16,0.902344,0.944010,0.891927,0.930990,0.257335,19171200
1976-02-23,0.930990,0.941406,0.869792,0.880208,0.243298,19459200
1976-03-01,0.885417,0.924479,0.878906,0.881510,0.243658,20572800
1976-03-08,0.885417,0.924479,0.885417,0.899740,0.248697,16281600
1976-03-15,0.898438,0.916667,0.886719,0.893229,0.248797,13651200
1976-03-22,0.893229,0.920573,0.888021,0.917969,0.255688,16118400
1976-03-29,0.917969,0.921875,0.889323,0.907552,0.252787,13641600
1976-04-05,0.907552,0.914063,0.871094,0.877604,0.244445,16512000
1976-04-12,0.877604,0.888021,0.869792,0.880208,0.245170,10857600
1976-04-19,0.880208,0.927083,0.875000,0.885417,0.246621,20755200
1976-04-26,0.885417,0.891927,0.859375,0.859375,0.239368,13056000
1976-05-03,0.859375,0.885417,0.843750,0.885417,0.246621,15638400
1976-05-10,0.885417,0.893229,0.846354,0.848958,0.236466,14793600
1976-05-17,0.848958,0.864583,0.833333,0.834635,0.232477,15148800
1976-05-24,0.834635,0.846354,0.825521,0.846354,0.235741,19574400
1976-05-31,0.843750,0.843750,0.809896,0.812500,0.226311,13401600
1976-06-07,0.812500,0.841146,0.808594,0.839844,0.233927,23155200
1976-06-14,0.843750,0.869792,0.841146,0.854167,0.239958,23481600
1976-06-21,0.850260,0.856771,0.828125,0.848958,0.238495,14265600
1976-06-28,0.848958,0.882813,0.843750,0.868490,0.243982,15148800
1976-07-05,0.868490,0.898438,0.863281,0.898438,0.252395,11932800
1976-07-12,0.903646,0.924479,0.895833,0.902344,0.253492,15110400
1976-07-19,0.902344,0.904948,0.872396,0.889323,0.249834,11961600
1976-07-26,0.893229,0.907552,0.893229,0.903646,0.253858,11913600
1976-08-02,0.903646,0.927083,0.901042,0.903646,0.253858,12950400
1976-08-09,0.903646,0.914063,0.891927,0.914063,0.256784,13123200
1976-08-16,0.912760,0.921875,0.907552,0.911458,0.256053,16041600
1976-08-23,0.899740,0.899740,0.872396,0.881510,0.247639,15014400
1976-08-30,0.881510,0.915365,0.880208,0.911458,0.256053,10579200
1976-09-06,0.911458,0.925781,0.882813,0.902344,0.253492,9955200
1976-09-13,0.901042,0.919271,0.886719,0.919271,0.260232,10454400
1976-09-20,0.919271,0.933594,0.901042,0.903646,0.255808,18902400
1976-09-27,0.904948,0.910156,0.882813,0.882813,0.249911,11980800
1976-10-04,0.882813,0.898438,0.872396,0.888021,0.251385,14976000
1976-10-11,0.888021,0.888021,0.832031,0.835938,0.236641,22406400
1976-10-18,0.837240,0.852865,0.819010,0.838542,0.237378,12652800
1976-10-25,0.838542,0.859375,0.825521,0.856771,0.242539,12921600
1976-11-01,0.856771,0.872396,0.805990,0.811198,0.229638,18307200
1976-11-08,0.808594,0.812500,0.794271,0.800781,0.226689,21648000
1976-11-15,0.800781,0.833333,0.800781,0.821615,0.232587,15379200
1976-11-22,0.825521,0.851563,0.821615,0.847656,0.239959,12931200
1976-11-29,0.847656,0.848958,0.813802,0.816406,0.233051,12134400
1976-12-06,0.816406,0.817708,0.789063,0.791667,0.225989,28982400
1976-12-13,0.791667,0.802083,0.782552,0.782552,0.223387,24576000
1976-12-20,0.782552,0.817708,0.764323,0.811198,0.231564,30921600
1976-12-27,0.811198,0.828125,0.809896,0.822917,0.234910,17596800
1977-01-03,0.822917,0.822917,0.795573,0.802083,0.228962,15993600
1977-01-10,0.802083,0.802083,0.779948,0.786458,0.224502,19315200
1977-01-17,0.786458,0.792969,0.769531,0.792969,0.226360,18345600
1977-01-24,0.792969,0.792969,0.772135,0.774740,0.221157,20928000
1977-01-31,0.774740,0.785156,0.768229,0.774740,0.221157,23280000
1977-02-07,0.783854,0.796875,0.777344,0.786458,0.224502,21868800
1977-02-14,0.786458,0.811198,0.782552,0.804688,0.229706,23404800
1977-02-21,0.804688,0.813802,0.787760,0.794271,0.226732,11366400
1977-02-28,0.794271,0.835938,0.790365,0.799479,0.228219,37296000
1977-03-07,0.799479,0.805990,0.760417,0.799479,0.228219,58684800
1977-03-14,0.799479,0.816406,0.795573,0.812500,0.234408,20678400
1977-03-21,0.812500,0.816406,0.805990,0.808594,0.233281,12345600
1977-03-28,0.808594,0.812500,0.792969,0.807292,0.232906,17472000
1977-04-04,0.807292,0.812500,0.787760,0.791667,0.228398,11808000
1977-04-11,0.791667,0.830729,0.791667,0.824219,0.237789,23510400
1977-04-18,0.824219,0.828125,0.789063,0.789063,0.227646,20582400
1977-04-25,0.787760,0.787760,0.748698,0.770833,0.222387,35644800
1977-05-02,0.770833,0.792969,0.764323,0.777344,0.224266,22732800
1977-05-09,0.777344,0.779948,0.757813,0.763021,0.220133,28982400
1977-05-16,0.766927,0.785156,0.764323,0.781250,0.225392,25881600
1977-05-23,0.778646,0.778646,0.750000,0.752604,0.217128,24537600
1977-05-30,0.752604,0.778646,0.747396,0.776042,0.223890,13147200
1977-06-06,0.776042,0.789063,0.760417,0.776042,0.223890,21321600
1977-06-13,0.776042,0.781250,0.763021,0.773438,0.225445,19670400
1977-06-20,0.770833,0.794271,0.760417,0.789063,0.230000,15921600
1977-06-27,0.789063,0.794271,0.765625,0.770833,0.224686,15878400
1977-07-04,0.770833,0.802083,0.770833,0.794271,0.231518,6067200
1977-07-11,0.794271,0.825521,0.783854,0.822917,0.239868,7238400
1977-07-18,0.822917,0.851563,0.817708,0.833333,0.242904,13809600
1977-07-25,0.833333,0.835938,0.799479,0.815104,0.237590,7252800
1977-08-01,0.815104,0.825521,0.802083,0.807292,0.235313,9624000
1977-08-08,0.807292,0.809896,0.794271,0.804688,0.234554,7248000
1977-08-15,0.804688,0.838542,0.796875,0.828125,0.241386,10675200
1977-08-22,0.828125,0.838542,0.807292,0.815104,0.237590,9489600
1977-08-29,0.817708,0.835938,0.815104,0.830729,0.242145,8505600
1977-09-05,0.830729,0.835938,0.817708,0.828125,0.241386,5774400
1977-09-12,0.828125,0.843750,0.817708,0.838542,0.244422,15988800
1977-09-19,0.835938,0.835938,0.812500,0.822917,0.242213,10329600
1977-09-26,0.822917,0.835938,0.820313,0.825521,0.242980,9321600
1977-10-03,0.828125,0.838542,0.812500,0.830729,0.244513,13948800
1977-10-10,0.830729,0.835938,0.794271,0.799479,0.235315,10411200
1977-10-17,0.799479,0.807292,0.770833,0.783854,0.230716,9264000
1977-10-24,0.783854,0.804688,0.763021,0.791667,0.233015,16526400
1977-10-31,0.789063,0.789063,0.739583,0.760417,0.223817,18787200
1977-11-07,0.763021,0.830729,0.763021,0.820313,0.241447,24724800
1977-11-14,0.820313,0.820313,0.791667,0.807292,0.237614,16363200
1977-11-21,0.807292,0.809896,0.796875,0.807292,0.237614,14342400
1977-11-28,0.807292,0.807292,0.778646,0.778646,0.231482,10521600
1977-12-05,0.778646,0.783854,0.757813,0.776042,0.230708,17323200
1977-12-12,0.776042,0.783854,0.763021,0.776042,0.230708,11280000
1977-12-19,0.776042,0.781250,0.757813,0.765625,0.227612,12768000
1977-12-26,0.765625,0.781250,0.763021,0.776042,0.230708,9024000
1978-01-02,0.768229,0.783854,0.747396,0.757813,0.225289,7608000
1978-01-09,0.755208,0.757813,0.734375,0.739583,0.219870,12883200
1978-01-16,0.739583,0.768229,0.736979,0.757813,0.225289,9964800
1978-01-23,0.757813,0.757813,0.731771,0.736979,0.219095,10747200
1978-01-30,0.736979,0.763021,0.736979,0.760417,0.226063,21628800
1978-02-06,0.760417,0.776042,0.755208,0.760417,0.226063,11707200
1978-02-13,0.760417,0.765625,0.750000,0.750000,0.222966,11544000
1978-02-20,0.750000,0.755208,0.742188,0.752604,0.223741,12950400
1978-02-27,0.752604,0.770833,0.742188,0.770833,0.229160,11928000
1978-03-06,0.770833,0.781250,0.760417,0.781250,0.232257,10545600
1978-03-13,0.781250,0.812500,0.778646,0.809896,0.243617,12811200
1978-03-20,0.815104,0.822917,0.770833,0.783854,0.235784,12787200
1978-03-27,0.783854,0.796875,0.776042,0.789063,0.237350,13560000
1978-04-03,0.789063,0.812500,0.778646,0.812500,0.244400,12744000
1978-04-10,0.812500,0.851563,0.807292,0.846354,0.254583,21254400
1978-04-17,0.854167,0.880208,0.838542,0.838542,0.252234,24657600
1978-04-24,0.841146,0.885417,0.841146,0.880208,0.264767,26740800
1978-05-01,0.880208,0.885417,0.825521,0.864583,0.260067,28416000
1978-05-08,0.864583,0.882813,0.833333,0.880208,0.264767,21000000
1978-05-15,0.880208,0.921875,0.877604,0.908854,0.273384,28382400
1978-05-22,0.908854,0.921875,0.885417,0.890625,0.267900,16924800
1978-05-29,0.890625,0.914063,0.880208,0.911458,0.274167,8952000
1978-06-05,0.911458,0.937500,0.906250,0.916667,0.275734,20006400
1978-06-12,0.908854,0.908854,0.859375,0.859375,0.258500,16824000
1978-06-19,0.859375,0.872396,0.854167,0.859375,0.261081,15571200
1978-06-26,0.859375,0.877604,0.846354,0.869792,0.264245,11102400
1978-07-03,0.867188,0.867188,0.851563,0.861979,0.261872,8448000
1978-07-10,0.861979,0.880208,0.854167,0.872396,0.265036,16896000
1978-07-17,0.872396,0.885417,0.846354,0.854167,0.259498,11596800
1978-07-24,0.854167,0.869792,0.846354,0.859375,0.261081,11467200
1978-07-31,0.867188,0.947917,0.867188,0.947917,0.287980,27129600
1978-08-07,0.947917,0.984375,0.914063,0.955729,0.290353,24964800
1978-08-14,0.955729,0.958333,0.916667,0.934896,0.284024,57019200
1978-08-21,0.934896,0.960938,0.921875,0.960938,0.291936,14760000
1978-08-28,0.960938,0.960938,0.929688,0.937500,0.284815,25084800
1978-09-04,0.932292,0.966146,0.916667,0.963542,0.292727,19099200
1978-09-11,0.966146,0.979167,0.906250,0.914063,0.280338,23515200
1978-09-18,0.914063,0.927083,0.882813,0.903646,0.277143,16934400
1978-09-25,0.906250,0.924479,0.898438,0.916667,0.281137,12556800
1978-10-02,0.916667,0.934896,0.911458,0.929688,0.285130,8457600
1978-10-09,0.929688,0.955729,0.921875,0.932292,0.285929,13814400
1978-10-16,0.929688,0.929688,0.869792,0.875000,0.268358,22948800
1978-10-23,0.875000,0.885417,0.854167,0.861979,0.264364,18441600
1978-10-30,0.861979,0.906250,0.828125,0.901042,0.276345,23160000
1978-11-06,0.901042,0.901042,0.854167,0.861979,0.264364,14884800
1978-11-13,0.861979,0.867188,0.841146,0.867188,0.265962,12192000
1978-11-20,0.867188,0.872396,0.848958,0.859375,0.263566,5731200
1978-11-27,0.856771,0.875000,0.846354,0.875000,0.268358,8985600
1978-12-04,0.875000,0.908854,0.875000,0.895833,0.277674,15739200
1978-12-11,0.895833,0.916667,0.893229,0.906250,0.280903,13713600
1978-12-18,0.890625,0.921875,0.880208,0.911458,0.282518,19473600
1978-12-25,0.911458,0.921875,0.898438,0.914063,0.283325,8433600
1979-01-01,0.908854,0.955729,0.893229,0.950521,0.294626,17212800
1979-01-08,0.947917,0.960938,0.934896,0.945313,0.293011,16344000
1979-01-15,0.950521,0.958333,0.929688,0.934896,0.289782,13224000
1979-01-22,0.934896,0.942708,0.919271,0.934896,0.289782,15590400
1979-01-29,0.932292,0.932292,0.898438,0.914063,0.283325,16387200
1979-02-05,0.914063,0.914063,0.869792,0.877604,0.272024,11947200
1979-02-12,0.877604,0.901042,0.856771,0.898438,0.278482,10204800
1979-02-19,0.898438,0.898438,0.880208,0.882813,0.273639,8452800
1979-02-26,0.882813,0.882813,0.854167,0.872396,0.270410,11414400
1979-03-05,0.872396,0.895833,0.856771,0.890625,0.276060,12820800
1979-03-12,0.890625,0.890625,0.846354,0.854167,0.264760,13800000
1979-03-19,0.854167,0.859375,0.828125,0.848958,0.266215,16238400
1979-03-26,0.848958,0.869792,0.843750,0.859375,0.269481,13392000
1979-04-02,0.856771,0.877604,0.838542,0.859375,0.269481,19440000
1979-04-09,0.859375,0.864583,0.802083,0.812500,0.254782,14553600
1979-04-16,0.812500,0.835938,0.802083,0.835938,0.262132,20356800
1979-04-23,0.835938,0.841146,0.825521,0.825521,0.258865,12888000
1979-04-30,0.825521,0.838542,0.804688,0.804688,0.252333,21350400
1979-05-07,0.804688,0.809896,0.763021,0.770833,0.241717,23889600
1979-05-14,0.770833,0.794271,0.770833,0.778646,0.244167,19142400
1979-05-21,0.778646,0.820313,0.776042,0.807292,0.253149,16449600
1979-05-28,0.807292,0.820313,0.799479,0.815104,0.255599,9470400
1979-06-04,0.815104,0.825521,0.804688,0.812500,0.254782,14155200
1979-06-11,0.815104,0.851563,0.812500,0.812500,0.254782,17414400
1979-06-18,0.812500,0.815104,0.794271,0.807292,0.256269,13848000
1979-06-25,0.807292,0.828125,0.789063,0.796875,0.252963,13747200
1979-07-02,0.794271,0.799479,0.783854,0.791667,0.251309,9926400
1979-07-09,0.791667,0.799479,0.781250,0.783854,0.248829,19737600
1979-07-16,0.783854,0.789063,0.765625,0.776042,0.246349,13329600
1979-07-23,0.776042,0.828125,0.760417,0.820313,0.260403,12537600
1979-07-30,0.820313,0.825521,0.807292,0.815104,0.258750,18763200
1979-08-06,0.815104,0.835938,0.807292,0.833333,0.264536,25953600
1979-08-13,0.833333,0.843750,0.822917,0.835938,0.265363,19747200
1979-08-20,0.835938,0.851563,0.830729,0.838542,0.266190,13147200
1979-08-27,0.838542,0.854167,0.828125,0.833333,0.264536,13300800
1979-09-03,0.833333,0.833333,0.815104,0.815104,0.258750,11126400
1979-09-10,0.809896,0.822917,0.804688,0.817708,0.259576,16430400
1979-09-17,0.817708,0.825521,0.781250,0.781250,0.251149,25536000
1979-09-24,0.781250,0.786458,0.757813,0.763021,0.245288,18043200
1979-10-01,0.763021,0.765625,0.744792,0.760417,0.244451,24513600
1979-10-08,0.760417,0.765625,0.713542,0.729167,0.234405,21801600
1979-10-15,0.729167,0.742188,0.708333,0.723958,0.232731,17505600
1979-10-22,0.723958,0.739583,0.710938,0.723958,0.232731,15331200
1979-10-29,0.723958,0.726563,0.710938,0.723958,0.232731,18456000
1979-11-05,0.723958,0.723958,0.692708,0.708333,0.227708,24552000
1979-11-12,0.708333,0.726563,0.679688,0.684896,0.220174,19939200
1979-11-19,0.684896,0.684896,0.656250,0.679688,0.218499,16598400
1979-11-26,0.682292,0.716146,0.682292,0.700521,0.225197,21206400
1979-12-03,0.700521,0.723958,0.695313,0.718750,0.234581,25377600
1979-12-10,0.718750,0.747396,0.710938,0.747396,0.243930,25852800
1979-12-17,0.747396,0.757813,0.710938,0.713542,0.232881,31262400
1979-12-24,0.713542,0.731771,0.708333,0.718750,0.234581,8678400
1979-12-31,0.718750,0.729167,0.697917,0.729167,0.237980,13137600
1980-01-07,0.729167,0.750000,0.723958,0.739583,0.241380,44894400
1980-01-14,0.739583,0.744792,0.682292,0.684896,0.223531,31238400
1980-01-21,0.687500,0.708333,0.679688,0.687500,0.224382,37070400
1980-01-28,0.687500,0.747396,0.687500,0.726563,0.237130,53462400
1980-02-04,0.726563,0.729167,0.692708,0.713542,0.232881,47160000
1980-02-11,0.710938,0.723958,0.697917,0.703125,0.229481,37920000
1980-02-18,0.703125,0.705729,0.687500,0.695313,0.226931,16766400
1980-02-25,0.695313,0.695313,0.679688,0.684896,0.223531,19603200
1980-03-03,0.682292,0.682292,0.604167,0.630208,0.205683,45724800
1980-03-10,0.630208,0.632813,0.606771,0.619792,0.202283,40099200
1980-03-17,0.619792,0.627604,0.604167,0.609375,0.202529,20539200
1980-03-24,0.609375,0.664063,0.601563,0.656250,0.218108,26380800
1980-03-31,0.656250,0.661458,0.638021,0.643229,0.213781,14198400
1980-04-07,0.635417,0.645833,0.619792,0.635417,0.211184,13257600
1980-04-14,0.635417,0.658854,0.625000,0.635417,0.211184,13017600
1980-04-21,0.635417,0.695313,0.635417,0.695313,0.231091,15360000
1980-04-28,0.692708,0.692708,0.669271,0.684896,0.227629,13012800
1980-05-05,0.684896,0.723958,0.677083,0.716146,0.238015,16896000
1980-05-12,0.716146,0.747396,0.713542,0.731771,0.243208,17779200
1980-05-19,0.731771,0.734375,0.705729,0.718750,0.238880,17692800
1980-05-26,0.718750,0.723958,0.690104,0.703125,0.233687,27676800
1980-06-02,0.700521,0.718750,0.687500,0.710938,0.236284,21292800
1980-06-09,0.700521,0.710938,0.690104,0.695313,0.231091,15585600
1980-06-16,0.695313,0.726563,0.687500,0.692708,0.233927,26976000
1980-06-23,0.692708,0.708333,0.687500,0.692708,0.233927,19790400
1980-06-30,0.692708,0.697917,0.669271,0.684896,0.231289,20236800
1980-07-07,0.684896,0.729167,0.674479,0.708333,0.239204,26841600
1980-07-14,0.708333,0.731771,0.700521,0.731771,0.247118,36619200
1980-07-21,0.731771,0.757813,0.718750,0.736979,0.248877,53486400
1980-07-28,0.736979,0.783854,0.734375,0.768229,0.259430,28368000
1980-08-04,0.768229,0.799479,0.757813,0.791667,0.267345,37468800
1980-08-11,0.791667,0.799479,0.750000,0.760417,0.256792,36192000
1980-08-18,0.750000,0.773438,0.731771,0.765625,0.258551,16195200
1980-08-25,0.765625,0.768229,0.729167,0.739583,0.249756,22353600
1980-09-01,0.742188,0.768229,0.742188,0.757813,0.255913,23448000
1980-09-08,0.757813,0.763021,0.677083,0.687500,0.232168,72038400
1980-09-15,0.687500,0.708333,0.679688,0.697917,0.239262,44078400
1980-09-22,0.697917,0.726563,0.679688,0.684896,0.234798,31929600
1980-09-29,0.684896,0.705729,0.666667,0.690104,0.236584,20976000
1980-10-06,0.690104,0.703125,0.671875,0.677083,0.232120,21360000
1980-10-13,0.677083,0.682292,0.658854,0.666667,0.228549,16358400
1980-10-20,0.666667,0.669271,0.640625,0.651042,0.223192,43780800
1980-10-27,0.648438,0.651042,0.630208,0.638021,0.218729,26956800
1980-11-03,0.638021,0.666667,0.606771,0.640625,0.219621,51523200
1980-11-10,0.640625,0.669271,0.635417,0.664063,0.227656,42556800
1980-11-17,0.661458,0.661458,0.638021,0.648438,0.222300,54763200
1980-11-24,0.640625,0.651042,0.627604,0.632813,0.216943,26020800
1980-12-01,0.632813,0.651042,0.627604,0.627604,0.218956,39772800
1980-12-08,0.627604,0.638021,0.622396,0.627604,0.218956,31920000
1980-12-15,0.627604,0.674479,0.622396,0.661458,0.230767,34243200
1980-12-22,0.666667,0.710938,0.666667,0.697917,0.243487,24144000
1980-12-29,0.697917,0.710938,0.671875,0.705729,0.246212,16377600
1981-01-05,0.723958,0.757813,0.708333,0.742188,0.258932,49320000
1981-01-12,0.742188,0.750000,0.718750,0.721354,0.251663,23784000
1981-01-19,0.721354,0.726563,0.682292,0.692708,0.241670,20635200
1981-01-26,0.692708,0.703125,0.682292,0.700521,0.244395,17822400
1981-02-02,0.695313,0.716146,0.682292,0.695313,0.242578,28084800
1981-02-09,0.695313,0.713542,0.687500,0.703125,0.245304,24849600
1981-02-16,0.703125,0.713542,0.690104,0.695313,0.242578,19214400
1981-02-23,0.697917,0.750000,0.697917,0.747396,0.260749,26356800
1981-03-02,0.747396,0.768229,0.731771,0.765625,0.267109,26592000
1981-03-09,0.765625,0.789063,0.747396,0.783854,0.273468,30763200
1981-03-16,0.776042,0.776042,0.752604,0.773438,0.274130,27787200
1981-03-23,0.776042,0.789063,0.763021,0.765625,0.271361,35894400
1981-03-30,0.765625,0.776042,0.760417,0.770833,0.273207,12364800
1981-04-06,0.770833,0.817708,0.763021,0.817708,0.289821,28075200
1981-04-13,0.817708,0.817708,0.723958,0.739583,0.262131,56894400
1981-04-20,0.739583,0.742188,0.716146,0.739583,0.262131,51163200
1981-04-27,0.739583,0.742188,0.708333,0.710938,0.251978,22123200
1981-05-04,0.710938,0.747396,0.703125,0.742188,0.263054,35236800
1981-05-11,0.742188,0.742188,0.721354,0.729167,0.258439,18542400
1981-05-18,0.729167,0.757813,0.729167,0.757813,0.268592,39787200
1981-05-25,0.760417,0.786458,0.760417,0.778646,0.275976,17707200
1981-06-01,0.778646,0.783854,0.755208,0.768229,0.272284,21854400
1981-06-08,0.768229,0.830729,0.763021,0.828125,0.293513,47001600
1981-06-15,0.828125,0.838542,0.760417,0.768229,0.276619,29342400
1981-06-22,0.765625,0.765625,0.716146,0.721354,0.259741,43588800
1981-06-29,0.721354,0.726563,0.710938,0.718750,0.258803,30787200
1981-07-06,0.718750,0.718750,0.682292,0.708333,0.255052,21019200
1981-07-13,0.708333,0.721354,0.692708,0.703125,0.253177,13420800
1981-07-20,0.703125,0.703125,0.666667,0.697917,0.251301,35726400
1981-07-27,0.697917,0.708333,0.695313,0.708333,0.255052,18878400
1981-08-03,0.708333,0.716146,0.690104,0.705729,0.254114,17640000
1981-08-10,0.705729,0.716146,0.697917,0.708333,0.255052,12667200
1981-08-17,0.705729,0.705729,0.684896,0.687500,0.247551,16262400
1981-08-24,0.687500,0.690104,0.656250,0.684896,0.246613,16003200
1981-08-31,0.684896,0.690104,0.651042,0.661458,0.238174,26376000
1981-09-07,0.658854,0.669271,0.635417,0.666667,0.240049,14769600
1981-09-14,0.666667,0.687500,0.664063,0.682292,0.250282,17582400
1981-09-21,0.682292,0.684896,0.645833,0.656250,0.240730,32673600
1981-09-28,0.656250,0.736979,0.645833,0.723958,0.265567,62260800
1981-10-05,0.723958,0.757813,0.723958,0.744792,0.273209,36139200
1981-10-12,0.744792,0.752604,0.716146,0.721354,0.264611,16780800
1981-10-19,0.716146,0.723958,0.687500,0.716146,0.262701,40080000
1981-10-26,0.713542,0.768229,0.705729,0.768229,0.281806,33960000
1981-11-02,0.768229,0.770833,0.723958,0.734375,0.269388,37267200
1981-11-09,0.734375,0.750000,0.723958,0.726563,0.266522,10958400
1981-11-16,0.718750,0.731771,0.697917,0.729167,0.267477,23875200
1981-11-23,0.731771,0.744792,0.721354,0.739583,0.271298,20299200
1981-11-30,0.739583,0.757813,0.734375,0.752604,0.280659,19276800
1981-12-07,0.752604,0.757813,0.739583,0.742188,0.276774,18700800
1981-12-14,0.742188,0.744792,0.713542,0.718750,0.268034,18273600
1981-12-21,0.718750,0.721354,0.710938,0.713542,0.266092,13728000
1981-12-28,0.713542,0.726563,0.713542,0.723958,0.269976,7075200
1982-01-04,0.723958,0.768229,0.708333,0.750000,0.279688,20520000
1982-01-11,0.750000,0.763021,0.716146,0.716146,0.267063,23784000
1982-01-18,0.716146,0.718750,0.635417,0.651042,0.242785,85910400
1982-01-25,0.648438,0.679688,0.640625,0.679688,0.253467,71688000
1982-02-01,0.677083,0.677083,0.653646,0.669271,0.249583,57758400
1982-02-08,0.669271,0.671875,0.661458,0.669271,0.249583,36681600
1982-02-15,0.666667,0.666667,0.643229,0.648438,0.241813,26212800
1982-02-22,0.648438,0.651042,0.619792,0.630208,0.235015,44875200
1982-03-01,0.630208,0.658854,0.619792,0.658854,0.245698,73348800
1982-03-08,0.658854,0.666667,0.648438,0.653646,0.243756,48168000
1982-03-15,0.653646,0.671875,0.648438,0.653646,0.248631,43924800
1982-03-22,0.656250,0.713542,0.656250,0.697917,0.265471,65299200
1982-03-29,0.697917,0.700521,0.682292,0.692708,0.263490,29654400
1982-04-05,0.692708,0.708333,0.687500,0.708333,0.269433,34440000
1982-04-12,0.708333,0.710938,0.700521,0.710938,0.270424,29553600
1982-04-19,0.710938,0.731771,0.708333,0.726563,0.276367,65241600
1982-04-26,0.726563,0.729167,0.708333,0.710938,0.270424,45772800
1982-05-03,0.708333,0.729167,0.703125,0.726563,0.276367,66216000
1982-05-10,0.723958,0.723958,0.700521,0.700521,0.266461,47596800
1982-05-17,0.700521,0.708333,0.687500,0.705729,0.268443,27912000
1982-05-24,0.695313,0.697917,0.664063,0.666667,0.253584,30484800
1982-05-31,0.666667,0.705729,0.664063,0.697917,0.270422,30672000
1982-06-07,0.697917,0.716146,0.695313,0.708333,0.274458,32692800
1982-06-14,0.705729,0.705729,0.690104,0.690104,0.267394,30196800
1982-06-21,0.690104,0.750000,0.690104,0.703125,0.272440,67219200
1982-06-28,0.703125,0.705729,0.692708,0.700521,0.271431,38121600
1982-07-05,0.700521,0.736979,0.695313,0.729167,0.282530,45686400
1982-07-12,0.752604,0.796875,0.752604,0.786458,0.304729,97718400
1982-07-19,0.789063,0.807292,0.770833,0.776042,0.300692,50976000
1982-07-26,0.776042,0.791667,0.750000,0.763021,0.295648,55171200
1982-08-02,0.768229,0.794271,0.736979,0.736979,0.285557,56750400
1982-08-09,0.736979,0.747396,0.718750,0.736979,0.285557,48609600
1982-08-16,0.739583,0.796875,0.739583,0.778646,0.301702,55156800
1982-08-23,0.778646,0.841146,0.776042,0.802083,0.310783,69768000
1982-08-30,0.802083,0.854167,0.796875,0.846354,0.327937,73171200
1982-09-06,0.846354,0.846354,0.796875,0.809896,0.313810,56980800
1982-09-13,0.809896,0.867188,0.802083,0.843750,0.332093,63432000
1982-09-20,0.843750,0.901042,0.828125,0.888021,0.349517,84787200
1982-09-27,0.888021,0.921875,0.833333,0.859375,0.338242,51523200
1982-10-04,0.859375,0.937500,0.848958,0.932292,0.366942,77793600
1982-10-11,0.940104,0.963542,0.890625,0.919271,0.361817,61123200
1982-10-18,0.937500,0.960938,0.919271,0.937500,0.368992,66388800
1982-10-25,0.934896,0.934896,0.893229,0.911458,0.358742,69566400
1982-11-01,0.916667,1.052083,0.916667,1.036458,0.407941,78398400
1982-11-08,1.026042,1.044271,1.005208,1.005208,0.395641,54892800
1982-11-15,0.989583,0.989583,0.934896,0.937500,0.368992,42537600
1982-11-22,0.937500,0.976563,0.927083,0.963542,0.379241,32452800
1982-11-29,0.968750,1.093750,0.968750,1.054688,0.420727,67608000
1982-12-06,1.054688,1.117188,1.044271,1.088542,0.434232,48192000
1982-12-13,1.088542,1.096354,0.997396,1.049479,0.418649,64694400
1982-12-20,1.046875,1.072917,1.007813,1.067708,0.425921,43560000
1982-12-27,1.067708,1.091146,1.054688,1.083333,0.432154,29380800
1983-01-03,1.083333,1.098958,1.052083,1.072917,0.427999,42340800
1983-01-10,1.072917,1.093750,0.994792,1.007813,0.402028,49636800
1983-01-17,1.007813,1.018229,0.947917,1.002604,0.399950,58641600
1983-01-24,1.000000,1.049479,0.973958,1.046875,0.417610,109099200
1983-01-31,1.046875,1.046875,0.989583,1.041667,0.415533,57657600
1983-02-07,1.041667,1.041667,0.979167,0.997396,0.397873,49958400
