Date,Open,High,Low,Close,Adj Close,Volume
1997-07-14,8.395833,8.888889,8.388889,8.489583,6.620221,314575200
1997-07-21,8.715278,8.993055,8.444445,8.854167,6.904528,282616400
1997-07-28,8.888889,8.944445,8.500000,8.868055,6.915356,288140400
1997-08-04,8.909722,9.250000,8.458333,8.569445,6.682498,430260400
1997-08-11,8.541667,8.597222,8.208333,8.305555,6.476717,306984800
1997-08-18,8.305555,8.805555,8.118055,8.527778,6.650006,332981600
1997-08-25,8.555555,8.770833,8.111111,8.375000,6.530871,291484000
1997-09-01,8.444445,8.750000,8.444445,8.701389,6.785389,170857200
1997-09-08,8.722222,8.777778,7.784722,8.027778,6.260104,385906400
1997-09-15,8.069445,8.388889,7.722222,8.138889,6.346748,343160800
1997-09-22,8.152778,8.541667,8.027778,8.180555,6.379241,314774400
1997-09-29,8.208333,8.776042,8.034722,8.722222,6.801637,343598000
1997-10-06,8.763889,9.236111,8.722222,9.048611,7.056154,326564000
1997-10-13,9.097222,9.277778,8.722222,8.888889,6.931603,317038800
1997-10-20,8.888889,9.472222,8.722222,8.916667,6.953266,381726800
1997-10-27,8.777778,9.138889,7.569445,9.114583,7.107598,676725200
1997-11-03,9.215278,9.625000,9.097222,9.284722,7.240275,455660000
1997-11-10,9.277778,9.361111,8.486111,9.041667,7.050740,377256800
1997-11-17,9.222222,9.583333,9.055555,9.458333,7.375659,278882000
1997-11-24,9.395833,9.645833,9.194445,9.583333,7.473133,143095200
1997-12-01,9.694445,10.097222,9.305555,9.930555,7.743899,537838800
1997-12-08,9.923611,10.000000,8.444445,8.506945,6.633761,607103200
1997-12-15,8.597222,9.500000,7.944445,8.906250,6.945144,654135600
1997-12-22,9.000000,9.229167,8.541667,8.864583,6.912650,167030400
1997-12-29,9.072917,9.729167,9.041667,9.677083,7.546239,190075600
1998-01-05,9.687500,9.854167,8.916667,9.041667,7.050740,359101200
1998-01-12,8.666667,9.791667,8.583333,9.645833,7.521873,291636400
1998-01-19,9.718750,9.916667,9.416667,9.614583,7.497502,199390400
1998-01-26,9.656250,10.791667,9.302083,10.510417,8.196079,389171200
1998-02-02,10.822917,11.031250,10.354167,10.989583,8.569736,420466800
1998-02-09,11.062500,11.062500,10.562500,10.812500,8.431643,222506000
1998-02-16,10.979167,11.041667,10.687500,10.968750,8.553491,181090000
1998-02-23,11.062500,11.416667,10.791667,10.979167,8.561613,253118800
1998-03-02,11.145833,11.208333,10.187500,10.729167,8.366661,303639200
1998-03-09,10.614583,10.875000,10.000000,10.760417,8.391030,314303600
1998-03-16,10.802083,10.822917,10.479167,10.604167,8.269186,233372400
1998-03-23,10.572917,11.666667,10.562500,11.562500,9.016498,315764800
1998-03-30,11.552083,11.989583,11.145833,11.781250,9.187083,225229200
1998-04-06,11.875000,11.895833,11.031250,11.166667,8.707828,213511600
1998-04-13,11.093750,11.875000,11.010417,11.739583,9.154591,237308000
1998-04-20,11.854167,12.333333,11.760417,11.989583,9.349540,174566800
1998-04-27,11.718750,12.458333,11.562500,12.270833,9.568861,222089200
1998-05-04,12.489583,12.760417,12.250000,12.625000,9.845043,264393200
1998-05-11,12.750000,12.791667,12.333333,12.729167,9.926274,174985200
1998-05-18,12.729167,13.583333,12.604167,12.812500,9.991254,259548800
1998-05-25,12.937500,13.125000,12.489583,12.604167,9.828799,171532000
1998-06-01,12.625000,12.968750,12.156250,12.906250,10.064363,318681600
1998-06-08,12.937500,13.468750,12.708333,13.187500,10.283683,236115200
1998-06-15,13.020833,13.856771,13.000000,13.854167,10.803552,264837600
1998-06-22,13.833333,15.000000,13.718750,14.979167,11.680836,283662800
1998-06-29,15.145833,15.822917,15.000000,15.437500,12.038245,231480800
1998-07-06,15.520833,15.854167,15.083333,15.489583,12.078861,214484800
1998-07-13,15.572917,16.645834,15.395833,16.625000,12.964264,239564000
1998-07-20,16.781250,17.416666,15.770833,16.291666,12.704329,405842000
1998-07-27,16.083334,16.666666,15.656250,15.958333,12.444391,309495600
1998-08-03,16.020834,16.692709,15.416667,16.145834,12.590609,511338800
1998-08-10,16.250000,16.604166,15.833333,16.072916,12.533746,327350400
1998-08-17,16.000000,17.364584,15.916667,17.125000,13.354167,369584400
1998-08-24,17.145834,17.541666,15.427083,15.781250,12.306305,443457600
1998-08-31,15.781250,15.979167,13.583333,14.875000,11.599603,729789600
1998-09-07,15.625000,15.833333,14.479167,15.458333,12.054489,370472000
1998-09-14,15.677083,16.312500,15.000000,15.265625,11.904217,351305600
1998-09-21,14.906250,16.718750,14.750000,16.609375,12.952077,254898400
1998-09-28,16.875000,17.058594,13.218750,13.937500,10.868536,464375600
1998-10-05,12.750000,13.000000,10.281250,12.515625,9.759750,839098400
1998-10-12,13.312500,14.812500,12.484375,13.843750,10.795430,435103200
1998-10-19,13.953125,14.921875,13.343750,14.671875,11.441209,316744800
1998-10-26,14.875000,15.937500,14.546875,15.750000,12.281935,320263200
1998-11-02,15.953125,17.093750,15.609375,16.859375,13.147031,382005200
1998-11-09,16.937500,17.234375,16.062500,16.171875,12.610911,209814400
1998-11-16,16.500000,18.718750,16.375000,18.656250,14.548241,302472800
1998-11-23,18.843750,20.000000,18.578125,20.000000,15.596110,134555200
1998-11-30,20.031250,20.093750,18.468750,19.562500,15.254944,272641600
1998-12-07,19.703125,21.187500,19.375000,20.875000,16.278431,281210800
1998-12-14,20.640625,22.656250,19.656250,22.609375,17.630913,303690800
1998-12-21,23.437500,24.437500,23.015625,23.546875,18.361980,278304800
1998-12-28,23.875000,24.062500,22.953125,23.203125,18.093922,136597200
1999-01-04,23.625000,27.000000,23.343750,26.671875,20.798872,386168800
1999-01-11,26.906250,26.968750,22.468750,25.421875,19.824116,435091200
1999-01-18,26.156250,27.484375,24.515625,25.703125,20.043428,286186000
1999-01-25,25.875000,28.000000,24.843750,27.890625,21.749264,312975200
1999-02-01,28.265625,29.375000,24.921875,25.312500,19.738825,529168800
1999-02-08,25.843750,26.265625,23.875000,24.765625,19.312366,391404000
1999-02-15,25.468750,25.656250,22.906250,24.281250,18.934649,249766800
1999-02-22,24.343750,26.109375,23.875000,24.453125,19.068672,316831200
1999-03-01,24.437500,25.265625,23.500000,25.203125,19.653536,294898000
1999-03-08,25.500000,27.000000,25.453125,25.812500,20.128727,256865200
1999-03-15,25.843750,27.250000,25.453125,26.125000,20.372414,198629600
1999-03-22,26.250000,26.906250,24.843750,26.296875,20.506447,227534800
1999-03-29,26.531250,28.125000,26.476563,27.484375,21.432463,188412800
1999-04-05,27.843750,30.000000,27.843750,29.531250,23.028625,246950800
1999-04-12,28.875000,29.781250,26.250000,26.421875,20.603910,260376000
1999-04-19,26.609375,29.390625,24.812500,29.343750,22.882418,334954000
1999-04-26,29.437500,29.781250,26.687500,28.515625,22.236631,251099600
1999-05-03,28.437500,28.843750,26.187500,27.125000,21.152225,291840400
1999-05-10,27.375000,30.578125,27.062500,28.859375,22.504694,382999200
1999-05-17,28.703125,29.375000,28.093750,28.312500,22.078241,200707600
1999-05-24,28.453125,28.468750,25.937500,27.250000,21.249691,277948800
1999-05-31,27.265625,28.750000,26.375000,28.718750,22.395035,179302800
1999-06-07,28.671875,29.125000,27.421875,27.671875,21.578672,211404400
1999-06-14,27.843750,29.875000,26.921875,29.843750,23.272318,265669600
1999-06-21,30.015625,31.156250,29.625000,30.656250,23.905907,271743000
1999-06-28,31.000000,33.531250,30.468750,33.531250,26.147852,216061400
1999-07-05,34.156250,34.625000,32.664063,33.531250,26.147852,147779000
1999-07-12,33.875000,33.906250,31.968750,33.000000,25.733576,162058000
1999-07-19,33.062500,33.062500,30.500000,31.468750,24.539501,187896600
1999-07-26,31.000000,32.031250,30.500000,31.062500,24.222700,153311400
1999-08-02,30.843750,32.000000,29.187500,31.125000,24.271437,197429400
1999-08-09,31.562500,31.937500,28.078125,31.781250,24.783184,280269400
1999-08-16,31.875000,32.375000,30.843750,32.062500,25.002504,134613400
1999-08-23,32.375000,35.156250,32.093750,34.250000,26.708334,210309200
1999-08-30,34.468750,35.468750,33.000000,35.468750,27.658720,174889000
1999-09-06,35.468750,35.875000,34.312500,35.375000,27.585609,112753800
1999-09-13,35.937500,36.781250,34.625000,36.750000,28.657852,188069000
1999-09-20,36.750000,36.750000,33.343750,34.500000,26.903282,188948000
1999-09-27,35.062500,35.125000,32.937500,34.437500,26.854546,195850000
1999-10-04,34.531250,36.500000,34.218750,35.906250,27.999891,154328200
1999-10-11,36.093750,36.437500,33.250000,33.593750,26.196589,174089600
1999-10-18,33.468750,35.468750,32.531250,33.281250,25.952900,217455800
1999-10-25,33.781250,37.250000,32.562500,37.000000,28.852795,247927000
1999-11-01,36.500000,37.250000,34.937500,36.718750,28.633480,220072400
1999-11-08,36.750000,42.218750,36.625000,41.718750,32.532509,287529000
1999-11-15,41.781250,44.312500,40.968750,44.062500,34.360168,166349800
1999-11-22,44.093750,47.687500,43.312500,46.593750,36.334053,148834400
1999-11-29,46.937500,48.500000,44.187500,47.781250,37.260071,219009000
1999-12-06,48.000000,51.500000,47.656250,49.906250,38.917156,216258800
1999-12-13,50.000000,50.875000,46.437500,49.843750,38.868423,269303600
1999-12-20,50.375000,52.500000,50.031250,52.218750,40.720459,129235400
1999-12-27,52.500000,53.593750,51.031250,53.562500,41.768326,99627800
2000-01-03,54.968750,55.125000,48.625000,52.937500,41.280952,282908800
2000-01-10,54.250000,55.000000,51.750000,53.781250,41.938904,212668400
2000-01-17,53.750000,57.687500,53.625000,57.625000,44.936283,191871400
2000-01-24,57.875000,57.875000,51.500000,51.937500,40.501137,231949400
2000-01-31,51.468750,61.250000,50.000000,60.562500,47.226955,324272000
2000-02-07,62.031250,68.125000,61.281250,65.468750,51.052887,368626800
2000-02-14,66.468750,66.468750,62.656250,62.906250,49.054630,238001600
2000-02-21,63.281250,69.500000,60.625000,66.375000,51.759579,288279400
2000-02-28,65.382813,69.468750,63.812500,68.718750,53.587254,203199400
2000-03-06,68.593750,70.937500,65.000000,68.187500,53.172974,239401800
2000-03-13,67.500000,70.015625,62.156250,67.500000,52.636852,297572000
2000-03-20,67.500000,81.312500,66.281250,79.375000,61.897045,297588800
2000-03-27,81.437500,82.000000,70.750000,77.312500,60.288689,265088300
2000-04-03,76.875000,77.000000,64.000000,74.937500,58.436668,226371600
2000-04-10,75.437500,76.000000,55.062500,57.000000,44.448906,313984200
2000-04-17,56.937500,70.000000,56.671875,65.125000,50.784832,181214000
2000-04-24,61.562500,70.000000,59.250000,69.328125,54.062439,250239000
2000-05-01,69.875000,71.875000,63.500000,67.750000,52.831806,204401000
2000-05-08,64.062500,64.625000,58.062500,59.937500,46.739590,327923300
2000-05-15,59.437500,62.265625,52.437500,53.437500,41.670864,303179200
2000-05-22,53.187500,58.437500,50.000000,54.937500,42.840561,369848500
2000-05-29,57.484375,65.750000,56.375000,64.375000,50.199966,215064500
2000-06-05,63.687500,65.062500,61.125000,64.375000,50.199966,160536300
2000-06-12,64.500000,67.937500,61.500000,67.812500,52.880554,178076300
2000-06-19,67.000000,69.562500,62.500000,62.625000,48.835304,148858400
2000-06-26,63.078125,65.250000,60.125000,63.562500,49.566368,172143000
2000-07-03,63.375000,65.937500,60.875000,65.375000,50.979778,107021600
2000-07-10,64.250000,68.750000,61.625000,68.250000,53.221714,211733200
2000-07-17,67.625000,69.750000,66.250000,68.125000,53.124237,168634000
2000-07-24,67.937500,69.125000,61.937500,62.812500,48.981518,197871500
2000-07-31,62.890625,66.875000,58.500000,65.562500,51.125999,234293400
2000-08-07,66.203125,70.000000,62.000000,64.312500,50.151237,288828700
2000-08-14,64.000000,64.812500,62.265625,63.500000,49.517639,174473100
2000-08-21,64.125000,67.500000,64.125000,65.500000,51.077248,174524300
2000-08-28,65.750000,69.625000,65.625000,68.562500,53.465416,155738400
2000-09-04,67.562500,68.312500,63.312500,63.875000,49.810074,135952500
2000-09-11,63.500000,63.875000,58.000000,62.750000,48.932766,329817500
2000-09-18,61.562500,63.625000,58.437500,60.312500,47.032009,276101600
2000-09-25,60.718750,61.359375,54.625000,55.250000,43.084248,323527300
2000-10-02,57.375000,59.375000,54.593750,56.187500,43.815323,300977100
2000-10-09,55.437500,56.187500,48.218750,56.062500,43.717842,353613900
2000-10-16,55.187500,59.437500,50.000000,57.312500,44.692596,293255600
2000-10-23,56.250000,57.750000,50.000000,50.687500,39.526390,316026100
2000-10-30,49.187500,57.125000,45.250000,56.750000,44.253960,288483200
2000-11-06,55.937500,57.625000,50.000000,50.062500,39.039001,357691600
2000-11-13,48.812500,54.359375,48.000000,52.750000,41.134731,268435000
2000-11-20,50.062500,54.500000,49.937500,52.687500,41.085991,178397200
2000-11-27,53.687500,54.515625,45.187500,48.500000,37.820557,228859600
2000-12-04,49.062500,53.562500,45.000000,52.375000,40.842312,273617900
2000-12-11,52.875000,55.750000,47.125000,48.171875,37.564690,318919700
2000-12-18,49.000000,50.125000,35.156250,41.500000,32.361923,471042300
2000-12-25,41.750000,42.312500,37.000000,38.250000,29.827553,216190900
2001-01-01,38.125000,44.500000,31.937500,36.625000,28.560373,305788800
2001-01-08,34.937500,39.750000,33.640625,38.062500,29.681339,273489400
2001-01-15,38.000000,44.000000,37.250000,40.375000,31.484640,275885100
2001-01-22,40.687500,43.375000,36.187500,38.375000,29.925034,294256300
2001-01-29,36.125000,39.500000,35.187500,35.500000,27.683092,275117400
2001-02-05,34.562500,36.187500,28.000000,28.187500,21.980757,672509200
2001-02-12,28.562500,31.437500,27.484375,28.250000,22.029503,432618600
2001-02-19,28.671875,28.687500,25.000000,27.000000,21.054743,416004800
2001-02-26,27.203125,27.312500,21.937500,22.187500,17.301929,577669000
2001-03-05,22.937500,24.937500,20.312500,20.625000,16.083485,485076900
2001-03-12,19.062500,21.875000,18.375000,19.937500,15.547364,425688500
2001-03-19,20.500000,21.937500,18.453125,18.687500,14.572612,333428600
2001-03-26,19.062500,19.187500,15.000000,15.812500,12.330674,651919600
2001-04-02,15.937500,16.125000,13.187500,13.625000,10.624846,588701300
2001-04-09,14.160000,18.320000,13.700000,17.980000,14.020898,432690100
2001-04-16,17.650000,19.500000,15.850000,19.150000,14.933274,609346800
2001-04-23,18.549999,18.639999,14.980000,15.600000,12.164963,425039300
2001-04-30,16.500000,20.059999,16.500000,19.639999,15.315376,551102900
2001-05-07,19.889999,21.000000,18.540001,19.049999,14.855291,520713800
2001-05-14,18.930000,20.730000,18.180000,20.200001,15.752070,393532900
2001-05-21,20.299999,24.129999,20.209999,22.049999,17.194702,493842400
2001-05-28,21.520000,21.549999,18.480000,18.850000,14.699332,279701900
2001-06-04,19.080000,22.000000,19.010000,20.490000,15.978210,303031900
2001-06-11,20.309999,20.580000,16.400000,16.650000,12.983758,368362900
2001-06-18,16.799999,18.530001,16.139999,17.520000,13.662191,318003500
2001-06-25,18.000000,20.000000,17.610001,18.200001,14.192463,321602200
2001-07-02,18.690001,19.440001,16.700001,16.790001,13.092932,188036700
2001-07-09,17.020000,18.940001,16.010000,18.740000,14.613551,328151400
2001-07-16,18.340000,18.610001,16.820000,17.990000,14.028697,284302800
2001-07-23,18.820000,19.600000,17.920000,19.059999,14.863091,290908000
2001-07-30,19.049999,20.750000,18.549999,20.049999,15.635097,303309500
2001-08-06,19.790001,20.000000,17.549999,18.330000,14.293830,299880800
2001-08-13,18.280001,18.400000,16.160000,16.610001,12.952567,221379700
2001-08-20,16.520000,18.600000,15.750000,18.250000,14.231447,283032500
2001-08-27,18.200001,18.330000,15.750000,16.330000,12.734218,265215300
2001-09-03,16.100000,16.639999,14.020000,14.360000,11.198005,314159000
2001-09-10,14.050000,14.720000,13.950000,14.470000,11.283782,68496800
2001-09-17,13.240000,14.590000,11.860000,12.090000,9.427845,518755300
2001-09-24,12.580000,13.150000,11.040000,12.180000,9.498026,475142400
2001-10-01,12.050000,15.030000,11.150000,14.940000,11.650291,562056800
2001-10-08,14.400000,17.400000,14.350000,16.950001,13.217704,436796800
2001-10-15,16.650000,17.450001,15.470000,16.719999,13.038343,362465700
2001-10-22,16.520000,17.830000,16.150000,17.290001,13.482833,385358200
2001-10-29,17.230000,17.700001,16.059999,17.260000,13.459438,392414500
2001-11-05,17.860001,19.889999,17.600000,19.200001,14.972265,530748000
2001-11-12,19.180000,20.209999,18.500000,20.020000,15.611703,389301300
2001-11-19,20.139999,20.770000,18.700001,19.590000,15.276386,225055300
2001-11-26,19.799999,20.500000,18.840000,20.440001,15.939217,352869000
2001-12-03,20.030001,21.920000,19.750000,21.160000,16.500679,299732400
2001-12-10,20.910000,21.379999,18.799999,19.389999,15.120427,350328200
2001-12-17,19.270000,19.850000,18.080000,18.190001,14.184662,369671000
2001-12-24,18.230000,18.940001,18.000000,18.540001,14.457587,137590200
2001-12-31,18.450001,21.500000,18.059999,20.830000,16.243345,284060200
2002-01-07,21.000000,21.840000,19.969999,20.209999,15.759870,344456200
2002-01-14,19.920000,20.200001,18.799999,18.850000,14.699332,294592800
2002-01-21,19.219999,19.830000,18.049999,19.129999,14.917676,256110500
2002-01-28,19.480000,20.000000,18.240000,19.209999,14.980060,323373100
2002-02-04,19.000000,19.250000,16.270000,16.760000,13.069534,530127800
2002-02-11,16.930000,17.709999,16.760000,17.090000,13.326875,316346000
2002-02-18,16.610001,17.020000,14.240000,15.240000,11.884234,364216800
2002-02-25,15.360000,16.000000,14.150000,15.000000,11.697082,442702900
2002-03-04,15.180000,17.930000,15.010000,17.799999,13.880535,373254700
2002-03-11,17.660000,17.820000,16.270000,16.540001,12.897982,272970100
2002-03-18,16.920000,17.170000,15.970000,16.570000,12.921376,265664000
2002-03-25,16.889999,17.120001,16.049999,16.930000,13.202105,233483700
2002-04-01,16.870001,17.549999,16.100000,16.150000,12.593858,296036000
2002-04-08,15.740000,16.200001,14.740000,15.300000,11.931024,373671800
2002-04-15,15.510000,16.150000,14.940000,15.260000,11.899829,260791200
2002-04-22,14.950000,14.990000,13.910000,13.910000,10.847091,350923100
2002-04-29,14.090000,14.980000,13.050000,13.140000,10.246642,396491300
2002-05-06,13.250000,16.299999,12.270000,15.420000,12.024599,555526600
2002-05-13,15.410000,17.490000,15.150000,17.250000,13.451641,350160800
2002-05-20,16.840000,17.020000,15.820000,16.570000,12.921376,283443300
2002-05-27,16.629999,16.680000,15.400000,15.780000,12.305328,209104100
2002-06-03,15.810000,16.209999,14.850000,15.730000,12.266336,308093500
2002-06-10,15.590000,15.880000,14.140000,14.300000,11.151216,364740600
2002-06-17,14.640000,15.280000,13.580000,13.740000,10.714526,314510300
2002-06-24,13.400000,14.380000,12.390000,13.950000,10.878285,357153900
2002-07-01,13.840000,14.100000,12.290000,14.050000,10.956264,290160700
2002-07-08,13.930000,14.840000,13.090000,14.380000,11.213601,382452700
2002-07-15,14.250000,15.060000,13.500000,13.650000,10.644341,389112700
2002-07-22,13.250000,13.510000,11.450000,11.820000,9.217299,529541800
2002-07-29,12.430000,13.500000,11.530000,11.890000,9.271890,482833900
2002-08-05,11.580000,13.450000,11.140000,13.120000,10.231046,537342200
2002-08-12,13.000000,14.730000,13.000000,14.450000,11.268187,346964800
2002-08-19,14.700000,15.290000,14.250000,14.450000,11.268187,326286900
2002-08-26,14.520000,14.720000,13.470000,13.820000,10.776908,270683700
2002-09-02,13.600000,13.620000,12.670000,13.030000,10.160866,258763100
2002-09-09,12.910000,13.970000,12.210000,13.050000,10.176459,272284800
2002-09-16,12.990000,13.200000,11.870000,12.080000,9.420047,410269400
2002-09-23,11.940000,12.230000,11.130000,11.230000,8.757214,449944500
2002-09-30,10.990000,11.080000,9.420000,9.460000,7.376959,606140100
2002-10-07,9.210000,10.450000,8.120000,10.320000,8.047592,813920400
2002-10-14,10.060000,11.000000,9.750000,10.510000,8.195755,534454200
2002-10-21,10.380000,12.020000,10.320000,11.780000,9.186109,496999800
2002-10-28,12.100000,12.110000,10.140000,11.610000,9.053541,510850900
2002-11-04,12.370000,13.470000,12.070000,12.560000,9.794356,574151800
2002-11-11,12.480000,14.260000,12.100000,14.080000,10.979659,500838500
2002-11-18,14.350000,15.480000,13.500000,14.890000,11.611305,444271900
2002-11-25,15.000000,15.190000,14.380000,14.920000,11.634696,266879100
2002-12-02,15.350000,15.460000,13.670000,14.180000,11.057642,350814300
2002-12-09,13.950000,14.330000,13.400000,13.400000,10.449390,273523000
2002-12-16,13.550000,13.860000,12.730000,13.270000,10.348016,365173400
2002-12-23,13.200000,13.620000,13.000000,13.010000,10.145267,134849100
2002-12-30,13.020000,13.960000,12.900000,13.910000,10.847091,210883200
2003-01-06,14.010000,15.460000,13.980000,15.220000,11.868640,385340600
2003-01-13,15.470000,15.630000,14.050000,14.130000,11.018647,345263200
2003-01-20,14.220000,14.750000,13.800000,13.860000,10.808102,260951600
2003-01-27,13.610000,14.360000,13.160000,13.370000,10.425999,366089600
2003-02-03,13.520000,13.800000,12.660000,12.850000,10.020501,420233600
2003-02-10,12.920000,13.700000,12.780000,13.680000,10.667739,295308400
2003-02-17,13.930000,14.700000,13.830000,14.670000,11.439743,226345300
2003-02-24,14.540000,14.780000,13.490000,13.980000,10.901677,334459000
2003-03-03,14.160000,14.290000,13.050000,13.240000,10.324622,303970500
2003-03-10,13.150000,13.800000,12.330000,13.400000,10.449390,403524900
2003-03-17,13.210000,14.490000,13.100000,13.900000,10.839291,415531100
2003-03-24,13.540000,13.850000,13.170000,13.220000,10.309027,264376300
2003-03-31,13.020000,13.900000,12.800000,13.710000,10.691128,320887600
2003-04-07,14.330000,14.380000,12.830000,13.210000,10.301231,269412800
2003-04-14,13.240000,13.980000,13.150000,13.950000,10.878285,211040800
2003-04-21,13.960000,14.670000,13.690000,14.340000,11.182407,294727600
2003-04-28,14.440000,15.700000,14.400000,15.270000,11.907627,315304200
2003-05-05,15.570000,15.980000,15.120000,15.950000,12.437894,395946000
2003-05-12,16.330000,16.790001,16.260000,16.629999,12.968163,312798400
2003-05-19,16.430000,16.500000,15.460000,15.690000,12.235147,259550500
2003-05-26,15.560000,17.200001,15.500000,16.410000,12.796605,271865600
2003-06-02,16.990000,18.200001,16.600000,17.360001,13.537422,334871800
2003-06-09,17.200001,17.900000,17.080000,17.410000,13.576411,247684000
2003-06-16,17.469999,19.100000,17.440001,17.930000,13.981912,351668700
2003-06-23,17.930000,17.950001,16.610001,16.889999,13.170910,309543700
2003-06-30,17.080000,17.950001,16.520000,17.520000,13.662191,186823900
2003-07-07,17.900000,19.549999,17.809999,18.570000,14.480984,321298400
2003-07-14,19.049999,19.209999,17.549999,17.889999,13.950716,249431400
2003-07-21,18.030001,19.200001,17.549999,19.080000,14.878682,281397200
2003-07-28,19.209999,19.809999,18.709999,19.150000,14.933274,272792300
2003-08-04,19.320000,19.350000,17.420000,17.580000,13.708981,381929900
2003-08-11,17.610001,17.990000,17.430000,17.790001,13.872743,196011300
2003-08-18,17.900000,19.299999,17.860001,18.790001,14.652545,237925400
2003-08-25,18.690001,19.370001,18.570000,19.139999,14.925470,195543500
2003-09-01,19.320000,20.850000,19.180000,20.420000,15.923623,285316200
2003-09-08,20.540001,21.049999,20.219999,20.660000,16.110779,273743800
2003-09-15,20.719999,21.559999,20.309999,21.020000,16.391510,245490000
2003-09-22,20.620001,21.480000,19.940001,19.959999,15.564914,294739800
2003-09-29,20.100000,21.020000,19.299999,20.760000,16.188757,275509000
2003-10-06,20.870001,21.389999,20.190001,20.790001,16.212152,196256000
2003-10-13,21.030001,21.420000,20.629999,20.639999,16.095184,179330500
2003-10-20,20.750000,21.240000,19.240000,19.799999,15.440146,210764400
2003-10-27,19.860001,21.129999,19.809999,20.930000,16.321327,204832200
2003-11-03,21.180000,23.139999,21.180000,22.340000,17.420856,372266200
2003-11-10,22.360001,23.000000,22.000000,22.260000,17.358473,219414800
2003-11-17,22.000000,22.400000,21.549999,22.170000,17.288280,200794000
2003-11-24,22.379999,22.980000,22.360001,22.700001,17.701586,119397200
2003-12-01,22.920000,24.110001,22.830000,23.750000,18.520380,269399900
2003-12-08,23.700001,24.450001,22.959999,24.090000,18.785513,261267600
2003-12-15,24.540001,24.600000,23.360001,23.790001,18.551573,254626800
2003-12-22,23.879999,24.049999,23.730000,23.750000,18.520380,73353800
2003-12-29,23.780001,24.530001,23.740000,24.250000,18.910278,120749400
2004-01-05,24.400000,27.200001,24.379999,26.480000,20.649244,261873700
2004-01-12,26.580000,29.360001,26.299999,29.129999,22.715727,288897100
2004-01-19,29.350000,29.389999,27.049999,27.330000,21.312078,219397000
2004-01-26,27.389999,28.500000,25.400000,25.709999,20.048792,300438000
2004-02-02,26.110001,26.700001,23.650000,24.740000,19.292391,532022100
2004-02-09,24.850000,25.049999,23.900000,24.059999,18.762121,272171400
2004-02-16,24.459999,24.480000,22.830000,23.190001,18.083689,202453100
2004-02-23,23.170000,23.900000,22.200001,23.160000,18.060289,314057900
2004-03-01,23.250000,23.870001,22.639999,22.889999,17.849741,256717300
2004-03-08,23.100000,23.230000,21.940001,23.129999,18.036898,369415900
2004-03-15,22.959999,23.620001,22.450001,22.500000,17.545618,306166800
2004-03-22,22.230000,23.790001,22.090000,23.400000,18.247440,279585800
2004-03-29,23.690001,24.450001,23.500000,24.430000,19.050648,234506500
2004-04-05,24.290001,24.830000,24.010000,24.150000,18.832302,157228900
2004-04-12,24.219999,24.450001,22.190001,22.480000,17.530024,245649500
2004-04-19,22.549999,23.440001,21.799999,23.320000,18.185059,303050600
2004-04-26,23.389999,23.590000,20.820000,20.910000,16.305729,272838200
2004-05-03,21.120001,22.129999,20.980000,21.690001,16.913979,287148600
2004-05-10,21.400000,22.320000,21.150000,21.240000,16.563063,392449900
2004-05-17,20.760000,21.850000,20.680000,21.639999,16.874987,264435100
2004-05-24,21.770000,22.610001,21.500000,22.370001,17.444244,218598200
2004-05-31,22.100000,23.219999,21.920000,22.780001,17.763966,185325300
2004-06-07,23.070000,23.950001,22.889999,23.820000,18.574963,193737900
2004-06-14,23.530001,23.969999,23.080000,23.420000,18.263039,279822500
2004-06-21,23.559999,24.200001,22.770000,23.430000,18.270845,287593500
2004-06-28,23.760000,23.980000,22.709999,22.950001,17.896532,226266400
2004-07-05,22.680000,22.740000,22.100000,22.360001,17.436447,162577900
2004-07-12,22.160000,22.620001,21.250000,21.530001,16.789207,223345900
2004-07-19,21.420000,22.270000,20.750000,20.930000,16.321327,234997200
2004-07-26,20.840000,21.299999,20.070000,20.920000,16.313530,255545300
2004-08-02,20.600000,21.240000,19.870001,19.930000,15.541524,231793100
2004-08-09,20.020000,20.469999,17.530001,17.860001,13.927325,445916400
2004-08-16,17.850000,19.209999,17.809999,18.879999,14.722726,265093000
2004-08-23,18.930000,19.520000,18.809999,19.469999,15.182811,186560900
2004-08-30,19.309999,19.459999,18.430000,18.750000,14.621354,219812400
2004-09-06,18.980000,20.610001,18.840000,20.459999,15.954812,209885200
2004-09-13,20.549999,20.629999,19.090000,19.160000,14.941070,252995700
2004-09-20,19.030001,19.709999,18.309999,18.400000,14.348419,287840700
2004-09-27,18.250000,19.000000,17.850000,18.930000,14.761715,267992500
2004-10-04,19.209999,19.740000,18.680000,18.780001,14.644746,239049700
2004-10-11,18.770000,19.500000,18.379999,18.480000,14.410803,218846300
2004-10-18,18.520000,19.139999,18.160000,18.270000,14.247046,220758100
2004-10-25,18.150000,19.370001,17.799999,19.209999,14.980060,276685100
2004-11-01,19.209999,20.010000,18.950001,19.969999,15.572714,233239300
2004-11-08,19.980000,20.010000,18.000000,19.260000,15.019050,424047600
2004-11-15,19.150000,19.830000,18.990000,19.010000,14.824100,244237300
2004-11-22,18.879999,19.379999,18.740000,19.230000,14.995658,145254400
2004-11-29,19.200001,19.690001,18.709999,19.430000,15.151619,291337200
2004-12-06,19.510000,20.350000,19.290001,19.420000,15.143814,325747600
2004-12-13,19.500000,19.660000,18.990000,18.990000,14.808505,341998100
